timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
72838408,-0.072,-0.675,9.82,-0.001,0.004,0.002,-0.02,,,,,,,,,,,,-35.298,-24.013,-46.185,3.678,0.091,0.292,-0.053
72858336,-0.072,-0.675,9.81,-0.001,0.003,0,,,,,,,,,,,,,-35.099,-24.37,-47.101,3.687,,,
72878653,-0.077,-0.68,9.824,0,0.003,0,-0.02,,,,,,,,,,,,-35.177,-23.689,-46.227,3.672,0.097,0.297,-0.053
72904480,-0.067,-0.675,9.824,0.003,0.003,0.002,,,,,,,,,,,,,-35.447,-23.684,-46.416,3.669,,,
72919292,-0.077,-0.68,9.815,-0.002,0.005,0,-0.02,0,0,0,0.584,0.975,0,0.02,0.02,0.15,3.342,0.575,-35.615,-24.237,-46.994,3.678,0.102,0.303,-0.051
72940208,-0.072,-0.675,9.82,-0.001,0.002,0.002,,,,,,,,,,,,,-35.142,-24.253,-47.438,3.683,,,
72959940,-0.062,-0.68,9.824,0.001,0.002,0.001,-0.02,,,,,,,,,,,,-34.794,-24.149,-46.542,3.687,0.107,0.308,-0.052
72980261,-0.077,-0.675,9.815,0,0.003,-0.001,,,,,,,,,,,,,-35.152,-24.066,-46.613,3.68,,,
73005467,-0.062,-0.68,9.815,0.001,0.002,0.001,-0.02,,,,,,,,,,,,-34.965,-24.146,-46.629,3.684,0.113,0.315,-0.053
73020907,-0.067,-0.675,9.82,0,0.003,-0.001,,0,0,0,0.583,0.975,0.01,-0.02,-0.02,0.15,3.342,0.575,-35.146,-24.247,-46.762,3.684,,,
73042063,-0.067,-0.685,9.82,-0.002,0.002,0.002,-0.02,,,,,,,,,,,,-35.036,-24.115,-46.702,3.683,0.117,0.319,-0.05
73061546,-0.072,-0.68,9.815,0,0.001,0,,,,,,,,,,,,,-35.378,-24.292,-45.952,3.683,,,
73081864,-0.086,-0.685,9.824,-0.001,0.001,0.001,-0.02,,,,,,,,,,,,-34.981,-24.113,-46.364,3.684,0.122,0.323,-0.051
73106436,-0.091,-0.68,9.81,-0.002,0.002,-0.001,,,,,,,,,,,,,-34.673,-24.423,-46.766,3.694,,,
73122500,-0.067,-0.675,9.815,-0.001,0.002,0,-0.02,0,0,0,0.582,0.975,-0.02,-0.01,-0.01,0.14,3.342,0.575,-35.326,-23.926,-46.493,3.675,0.126,0.328,-0.049
73142830,-0.067,-0.69,9.805,-0.001,0.005,0,,,,,,,,,,,,,-35.024,-23.867,-47.317,3.677,,,
73163141,-0.072,-0.68,9.824,0.001,0.001,0.001,-0.02,,,,,,,,,,,,-35.034,-24.06,-47.246,3.681,0.131,0.332,-0.05
73183467,-0.072,-0.68,9.829,0.001,0.005,0,,,,,,,,,,,,,-35.071,-23.974,-46.113,3.68,,,
73206527,-0.081,-0.685,9.805,-0.002,0,0.002,-0.02,,,,,,,,,,,,-35.225,-24.003,-46.465,3.678,0.136,0.337,-0.051
73224109,-0.081,-0.685,9.82,-0.002,0.002,0,,0,0,0,0.58,0.975,-0.01,0.02,0.02,0.15,3.342,0.575,-35.424,-24.098,-46.038,3.678,,,
73244425,-0.077,-0.675,9.824,0,0.004,0.003,-0.02,,,,,,,,,,,,-35.131,-23.869,-46.185,3.677,0.139,0.34,-0.049
73264776,-0.062,-0.675,9.824,-0.001,0.004,0,,,,,,,,,,,,,-34.892,-23.74,-46.097,3.677,,,
73285066,-0.077,-0.671,9.829,0,0.003,0.001,-0.02,,,,,,,,,,,,-35.167,-23.625,-45.815,3.672,0.143,0.343,-0.05
73307624,-0.067,-0.671,9.824,0.002,0.003,0.001,,,,,,,,,,,,,-34.679,-23.717,-46.245,3.679,,,
73325708,-0.072,-0.675,9.815,-0.002,0.003,0,-0.02,0,0,0,0.579,0.974,0.01,-0.04,-0.04,0.17,3.342,0.575,-34.733,-23.805,-46.289,3.681,0.147,0.347,-0.049
73346034,-0.081,-0.685,9.824,0,0.004,0,,,,,,,,,,,,,-34.824,-23.578,-46.213,3.675,,,
73366354,-0.091,-0.671,9.82,0.002,0.003,-0.001,-0.02,,,,,,,,,,,,-35.031,-23.87,-46.112,3.678,0.151,0.35,-0.05
73386675,-0.077,-0.68,9.82,-0.002,0.003,0,,,,,,,,,,,,,-35.519,-23.681,-46.269,3.668,,,
73408564,-0.062,-0.675,9.82,-0.001,0.003,0,-0.02,,,,,,,,,,,,-35.299,-24.45,-46.601,3.687,0.155,0.354,-0.05
73427316,-0.077,-0.68,9.82,0.002,0.002,0,,0,0,0,0.578,0.974,-0.01,0.01,0.01,0.14,3.342,0.575,-35.17,-24.017,-46.186,3.68,,,
73447632,-0.057,-0.675,9.8,0.002,0.003,-0.002,-0.02,,,,,,,,,,,,-34.783,-24.059,-46.424,3.685,0.158,0.356,-0.049
73467956,-0.067,-0.675,9.815,0.002,0.004,0.003,,,,,,,,,,,,,-35.254,-24.13,-45.819,3.681,,,
73488272,-0.067,-0.685,9.82,-0.001,0.002,0.001,-0.02,,,,,,,,,,,,-35.186,-24.494,-46.264,3.689,0.162,0.359,-0.05
73509659,-0.067,-0.68,9.81,-0.002,0.003,-0.002,,,,,,,,,,,,,-34.921,-24.22,-46.483,3.687,,,
73528917,-0.072,-0.675,9.82,0,0.002,0.001,-0.02,0,0,0,0.577,0.974,0,0.01,0.01,0.13,3.342,0.575,-34.911,-24.185,-45.895,3.687,0.165,0.362,-0.049
73549240,-0.067,-0.685,9.82,0,0.002,0.001,,,,,,,,,,,,,-34.938,-23.733,-45.538,3.677,,,
73569559,-0.077,-0.675,9.82,0.001,0.001,-0.001,0.06,,,,,,,,,,,,-34.99,-23.897,-45.701,3.68,0.168,0.364,-0.05
73589881,-0.067,-0.685,9.824,0.001,0.003,0.001,,,,,,,,,,,,,-34.762,-23.876,-45.996,3.682,,,
73610736,-0.062,-0.666,9.834,-0.001,0.002,-0.001,0.06,,,,,,,,,,,,-35.114,-24.016,-45.98,3.681,0.172,0.367,-0.051
73630524,-0.067,-0.68,9.82,0.001,0.001,0,,0,0,0,0.576,0.974,0.01,0,0,0.13,3.342,0.575,-34.913,-23.967,-46.525,3.681,,,
73650867,-0.062,-0.68,9.829,0.001,0.006,0.001,-0.02,,,,,,,,,,,,-35.278,-23.77,-45.668,3.674,0.175,0.369,-0.044
73671165,-0.072,-0.685,9.824,0,0.004,-0.001,,,,,,,,,,,,,-35.579,-24.012,-46.786,3.674,,,
73691484,-0.067,-0.666,9.81,-0.001,0.003,0.003,-0.02,,,,,,,,,,,,-34.76,-23.778,-46.657,3.679,0.178,0.371,-0.045
73712357,-0.067,-0.695,9.82,0.002,0.003,0,,,,,,,,,,,,,-35.452,-24.099,-46.2,3.678,,,
73732122,-0.081,-0.69,9.815,0.001,0.001,0.001,-0.02,,,,,,,,,,,,-35.667,-23.324,-46.764,3.658,0.18,0.373,-0.046
73752448,-0.072,-0.685,9.829,-0.001,0.003,0,,,,,,,,,,,,,-35.153,-23.397,-46.827,3.666,,,
73772767,-0.072,-0.685,9.815,0.001,0.002,0,-0.02,,,,,,,,,,,,-34.977,-24.234,-46.601,3.686,0.183,0.374,-0.047
73793180,-0.067,-0.685,9.829,0.001,0.001,-0.001,,,,,,,,,,,,,-35.166,-24.166,-46.232,3.683,,,
73813417,-0.062,-0.68,9.82,0.002,0.003,0,-0.02,,,,,,,,,,,,-35.473,-23.829,-46.079,3.672,0.186,0.376,-0.048
73833730,-0.077,-0.68,9.815,0,0.002,0,,0,0,0,0.574,0.973,0,0,0,0.14,3.342,0.575,-34.975,-24.51,-45.81,3.693,,,
73854052,-0.072,-0.685,9.82,0,0.002,0,-0.02,,,,,,,,,,,,-34.585,-24.075,-46.072,3.688,0.189,0.377,-0.048
73874372,-0.072,-0.675,9.82,-0.001,0.002,0.002,,,,,,,,,,,,,-34.55,-23.721,-46.378,3.681,,,
73895031,-0.067,-0.675,9.844,0.001,0.002,0.001,0.06,,,,,,,,,,,,-34.644,-23.942,-46.306,3.685,0.191,0.379,-0.049
73915013,-0.067,-0.671,9.815,0,0.003,0.001,,,,,,,,,,,,,-35.02,-24.204,-46.6,3.685,,,
73935329,-0.081,-0.68,9.805,0.001,0.002,-0.002,-0.02,,,,,,,,,,,,-34.975,-23.886,-45.98,3.68,0.194,0.38,-0.05
73955655,-0.091,-0.68,9.824,0.001,0.001,-0.001,,,,,,,,,,,,,-34.94,-24.14,-45.983,3.685,,,
73975970,-0.072,-0.685,9.805,0,0.002,0.001,-0.02,,,,,,,,,,,,-34.867,-23.593,-46.257,3.674,0.196,0.381,-0.051
73996857,-0.067,-0.666,9.829,-0.002,0.004,0,,,,,,,,,,,,,-35.287,-23.808,-46.492,3.673,,,
74016613,-0.072,-0.675,9.815,-0.003,0.002,-0.001,-0.02,,,,,,,,,,,,-35.844,-23.69,-46.561,3.664,0.198,0.382,-0.052
74036964,-0.077,-0.671,9.82,0,0,-0.001,,,,,,,,,,,,,-35.491,-23.579,-46.503,3.666,,,
74057254,-0.081,-0.68,9.81,0,0.001,0,-0.02,,,,,,,,,,,,-35.498,-23.354,-46.383,3.661,0.201,0.383,-0.054
74077582,-0.077,-0.675,9.824,0.002,0.001,0,,,,,,,,,,,,,-35.499,-23.934,-46.183,3.674,,,
74098691,-0.067,-0.68,9.82,0.001,0.003,0,-0.02,,,,,,,,,,,,-34.975,-23.814,-46.273,3.678,0.203,0.384,-0.055
74118222,-0.072,-0.685,9.82,-0.001,0.002,0.001,,0,0,0,0.002,19147.65,0.01,0.01,0.01,0.13,3.342,0.575,-34.756,-24.058,-46.248,3.686,,,
74138537,-0.072,-0.69,9.824,0,0.005,0,-0.02,,,,,,,,,,,,-34.948,-23.811,-45.935,3.678,0.205,0.384,-0.054
74158871,-0.072,-0.68,9.81,0.001,0.002,-0.002,,,,,,,,,,,,,-34.917,-23.35,-45.99,3.669,,,
74179178,-0.086,-0.675,9.824,0.001,0.004,0,-0.02,,,,,,,,,,,,-34.699,-23.478,-46.257,3.674,0.207,0.385,-0.055
74199507,-0.072,-0.68,9.824,0,0.002,0.002,,,,,,,,,,,,,-35.264,-23.67,-46.006,3.671,,,
74219826,-0.067,-0.685,9.824,0,0.003,0,-0.02,,,,,,,,,,,,-35.144,-23.869,-46.229,3.677,0.209,0.385,-0.056
74240145,-0.067,-0.68,9.824,0,0.002,0,,,,,,,,,,,,,-35.136,-24.155,-46.482,3.683,,,
74260461,-0.067,-0.68,9.824,0.001,0.002,-0.001,-0.02,,,,,,,,,,,,-34.84,-24.043,-46.512,3.684,0.211,0.385,-0.058
74280792,-0.081,-0.671,9.815,-0.001,0.003,0.001,,,,,,,,,,,,,-35.034,-24.219,-46.674,3.685,,,
74301106,-0.067,-0.675,9.829,0.001,0.003,0,-0.02,,,,,,,,,,,,-35.085,-24.527,-46.28,3.691,0.213,0.386,-0.059
74321432,-0.067,-0.68,9.82,0.002,0.003,0.002,,,,,,,,,,,,,-34.95,-24.118,-46.865,3.684,,,
74341753,-0.062,-0.69,9.82,0,0.003,0,-0.02,,,,,,,,,,,,-34.746,-24.36,-46.633,3.692,0.214,0.386,-0.06
74362070,-0.062,-0.68,9.824,0,0.003,-0.001,,,,,,,,,,,,,-35.277,-24.21,-46.408,3.682,,,
74382386,-0.081,-0.671,9.824,0.001,0.003,0,-0.02,,,,,,,,,,,,-35.443,-23.848,-46.418,3.672,0.216,0.386,-0.062
74402744,-0.077,-0.68,9.829,-0.001,0.001,0,,,,,,,,,,,,,-35.158,-23.884,-46.332,3.677,,,
74423027,-0.072,-0.68,9.829,0.001,0,0.001,-0.02,,,,,,,,,,,,-35.274,-24.272,-46.688,3.683,0.218,0.386,-0.063
74443354,-0.081,-0.675,9.815,0,0.002,0.001,,,,,,,,,,,,,-35.28,-24.005,-46.773,3.677,,,
74463678,-0.077,-0.69,9.839,-0.003,0.004,-0.001,-0.02,,,,,,,,,,,,-35.199,-24.539,-46.323,3.69,0.22,0.385,-0.065
74483995,-0.077,-0.685,9.82,0,0.001,0.001,,,,,,,,,,,,,-34.862,-24.353,-46.235,3.691,,,
74504337,-0.067,-0.68,9.805,0.001,0.001,-0.001,-0.02,,,,,,,,,,,,-34.847,-24.385,-46.368,3.691,0.221,0.385,-0.066
74524642,-0.072,-0.685,9.834,-0.001,0.002,0,,0,0,0,0.569,0.972,-0.01,-0.03,-0.03,0.15,3.342,0.575,-35.269,-24.172,-45.555,3.682,,,
74544955,-0.081,-0.675,9.82,-0.002,0.003,-0.002,-0.02,,,,,,,,,,,,-35.082,-24.094,-46.217,3.682,0.223,0.385,-0.064
74565276,-0.072,-0.68,9.815,-0.001,0.003,-0.001,,,,,,,,,,,,,-35.242,-23.784,-46.933,3.673,,,
74585603,-0.062,-0.675,9.829,0.002,0.003,0,-0.02,,,,,,,,,,,,-35.117,-23.811,-46.39,3.676,0.224,0.384,-0.065
74605920,-0.077,-0.685,9.824,0.001,0.001,0,,,,,,,,,,,,,-35.103,-24.306,-46.571,3.686,,,
74626238,-0.072,-0.671,9.82,0.002,0.001,0.002,-0.02,,,,,,,,,,,,-35.008,-24.073,-46.893,3.682,0.226,0.384,-0.067
74646566,-0.062,-0.675,9.815,0,0.004,0.001,,,,,,,,,,,,,-34.961,-23.843,-46.127,3.679,,,
74666877,-0.072,-0.671,9.829,-0.002,0.002,0,-0.02,,,,,,,,,,,,-34.535,-24.347,-46.311,3.695,0.227,0.383,-0.068
74687202,-0.077,-0.671,9.815,-0.001,0.001,0,,,,,,,,,,,,,-34.801,-23.809,-46.833,3.679,,,
74707524,-0.072,-0.675,9.815,0,0.004,0.001,-0.02,,,,,,,,,,,,-35.142,-23.873,-46.641,3.676,0.229,0.382,-0.07
74727844,-0.072,-0.68,9.829,0.001,0.001,-0.001,,,,,,,,,,,,,-34.851,-24.119,-46.674,3.685,,,
74748160,-0.077,-0.685,9.815,0.001,0.003,-0.002,-0.02,,,,,,,,,,,,-35.409,-24.015,-46.64,3.678,0.23,0.382,-0.072
74768490,-0.072,-0.685,9.815,0,0.001,0,,,,,,,,,,,,,-34.538,-24.113,-46.749,3.689,,,
74788829,-0.067,-0.666,9.82,-0.002,0.003,-0.001,-0.02,,,,,,,,,,,,-34.964,-23.708,-46.125,3.676,0.231,0.381,-0.073
74809127,-0.077,-0.68,9.829,0.001,0.002,-0.001,,,,,,,,,,,,,-34.838,-24.261,-45.926,3.689,,,
74829443,-0.062,-0.685,9.82,0.001,0.004,-0.001,-0.02,0,0,0,0.567,0.972,0,0,0,0.13,3.342,0.575,-35.081,-23.967,-46.951,3.68,0.232,0.38,-0.07
74849769,-0.077,-0.685,9.829,0,0.003,-0.002,,,,,,,,,,,,,-35.89,-23.979,-47.255,3.67,,,
74870086,-0.072,-0.685,9.824,0,0.003,0.001,-0.02,,,,,,,,,,,,-35.345,-23.848,-46.139,3.676,0.234,0.379,-0.072
74890410,-0.072,-0.675,9.815,-0.001,0.003,-0.001,,,,,,,,,,,,,-34.957,-24.093,-45.791,3.684,,,
74910726,-0.077,-0.68,9.824,0.001,0.003,0,-0.02,,,,,,,,,,,,-35.384,-23.881,-46.551,3.674,0.235,0.378,-0.074
74931055,-0.081,-0.666,9.82,0.001,0.001,0,,0,0,0,0.567,0.972,-0.01,0,0,0.14,3.342,0.575,-35.076,-23.666,-46.683,3.673,,,
74951402,-0.062,-0.68,9.824,0,0.002,0.002,-0.02,,,,,,,,,,,,-35.303,-23.661,-46.755,3.67,0.236,0.377,-0.071
74971693,-0.081,-0.68,9.82,0.001,0.004,-0.003,,,,,,,,,,,,,-35.071,-23.831,-46.714,3.678,,,
74992035,-0.091,-0.68,9.81,0.002,0.002,0.001,0.06,,,,,,,,,,,,-35.114,-23.192,-47.06,3.663,0.237,0.376,-0.073
75012335,-0.067,-0.675,9.815,0,0,-0.001,,,,,,,,,,,,,-35.097,-23.496,-46.137,3.671,,,
75032651,-0.081,-0.675,9.82,0,0.003,0.001,-0.02,0,0,0,0.566,0.972,0.01,0.02,0.02,0.14,3.342,0.576,-35.216,-23.723,-46.771,3.674,0.238,0.375,-0.071
75053263,-0.081,-0.671,9.824,0,0.002,0,,,,,,,,,,,,,-34.939,-23.602,-45.904,3.676,,,
75073293,-0.086,-0.675,9.834,0,0.003,-0.002,-0.02,,,,,,,,,,,,-35.033,-23.681,-46.61,3.675,0.239,0.373,-0.072
75093620,-0.067,-0.68,9.815,0,0.002,0,,,,,,,,,,,,,-35.003,-24.324,-46.69,3.689,,,
75113933,-0.072,-0.68,9.82,0.001,0.002,0,-0.02,,,,,,,,,,,,-34.896,-23.9,-47.216,3.681,0.24,0.372,-0.074
75134263,-0.062,-0.69,9.81,-0.002,0.003,-0.001,,0,0,0,0.565,0.972,-0.01,-0.02,-0.02,0.14,3.342,0.576,-34.588,-23.899,-46.335,3.686,,,
75155080,-0.072,-0.685,9.815,0,0.005,-0.002,-0.02,,,,,,,,,,,,-34.926,-23.472,-46.241,3.673,0.241,0.371,-0.072
75174927,-0.072,-0.68,9.829,0.003,0.002,0,,,,,,,,,,,,,-35.079,-24.257,-46.145,3.688,,,
75195217,-0.072,-0.671,9.82,0.001,0.004,-0.002,-0.02,,,,,,,,,,,,-35.386,-23.763,-46.77,3.672,0.242,0.369,-0.074
75215543,-0.072,-0.666,9.81,-0.002,0.003,0,,,,,,,,,,,,,-34.933,-23.771,-46.391,3.679,,,
75235859,-0.077,-0.675,9.815,0,0.004,0,-0.02,,,,,,,,,,,,-34.894,-24.161,-46.454,3.688,0.243,0.367,-0.076
75256909,-0.086,-0.675,9.815,-0.001,0.003,0,,,,,,,,,,,,,-34.855,-23.869,-47.069,3.681,,,
75276500,-0.067,-0.675,9.82,0.001,0.003,0,-0.02,,,,,,,,,,,,-35.383,-23.997,-46.214,3.678,0.244,0.366,-0.078
75296827,-0.086,-0.685,9.824,0.001,0.001,0.001,,,,,,,,,,,,,-34.706,-23.933,-45.526,3.686,,,
75317142,-0.067,-0.685,9.834,0,0.004,-0.001,-0.02,0,0,0,0.564,0.971,-0.01,0.02,0.02,0.16,3.342,0.576,-35.046,-24.452,-46.117,3.692,0.245,0.364,-0.075
75337467,-0.067,-0.69,9.82,0,0.001,0,,,,,,,,,,,,,-35.562,-24.245,-46.186,3.681,,,
75357785,-0.057,-0.685,9.815,-0.002,0.002,0.002,-0.02,,,,,,,,,,,,-35.009,-24.07,-46.599,3.684,0.245,0.362,-0.077
75378110,-0.072,-0.685,9.824,0.001,0.003,0.001,,,,,,,,,,,,,-34.983,-24.125,-46.085,3.684,,,
75398430,-0.081,-0.675,9.834,-0.001,0.004,-0.002,-0.02,,,,,,,,,,,,-34.936,-23.837,-45.48,3.68,0.246,0.361,-0.079
75418751,-0.081,-0.69,9.815,-0.001,0.002,-0.001,,0,0,0,0.563,0.971,0.01,-0.01,-0.01,0.14,3.342,0.576,-35.25,-23.856,-45.258,3.676,,,
75439066,-0.062,-0.68,9.815,0,0,0.001,-0.02,,,,,,,,,,,,-35.398,-24.039,-46.008,3.677,0.247,0.359,-0.077
75459397,-0.081,-0.675,9.829,-0.001,0.004,0,,,,,,,,,,,,,-34.709,-23.799,-45.54,3.682,,,
75479708,-0.077,-0.68,9.815,0,0.003,-0.001,-0.02,,,,,,,,,,,,-34.771,-23.518,-45.948,3.674,0.248,0.357,-0.079
75500035,-0.072,-0.671,9.815,0,0.001,0,,,,,,,,,,,,,-34.94,-24.084,-46.32,3.684,,,
75520355,-0.072,-0.675,9.829,0,0.003,-0.002,-0.02,,,,,,,,,,,,-34.992,-23.851,-45.583,3.679,0.249,0.355,-0.081
75540676,-0.081,-0.68,9.824,0.002,0.002,-0.001,,,,,,,,,,,,,-35.549,-23.549,-46.576,3.666,,,
75561018,-0.062,-0.685,9.834,0.002,0.004,-0.001,-0.02,,,,,,,,,,,,-35.037,-23.575,-46.388,3.673,0.25,0.353,-0.083
75581317,-0.077,-0.675,9.824,0.001,0.001,0,,,,,,,,,,,,,-35.219,-24.286,-46.409,3.686,,,
75601633,-0.077,-0.685,9.82,0,0.005,0,-0.02,,,,,,,,,,,,-34.892,-24.278,-46.293,3.69,0.25,0.351,-0.085
75621958,-0.067,-0.68,9.81,0.001,0.001,-0.001,,0,0,0,0.561,0.97,0.01,0.01,0.01,0.13,3.342,0.576,-35.208,-24.081,-46.73,3.68,,,
75642276,-0.067,-0.666,9.824,0,0.002,0.001,-0.02,,,,,,,,,,,,-34.965,-24.145,-46.585,3.684,0.251,0.349,-0.083
75662606,-0.081,-0.675,9.824,0,0.002,-0.001,,,,,,,,,,,,,-35.153,-23.963,-46.759,3.678,,,
75682916,-0.077,-0.685,9.815,0,0.002,0,-0.02,,,,,,,,,,,,-35.078,-24.043,-47.142,3.682,0.252,0.348,-0.085
75703245,-0.072,-0.675,9.82,0,0.001,0.001,,,,,,,,,,,,,-35.206,-24.226,-46.379,3.685,,,
75732579,-0.077,-0.68,9.824,0,0.004,0.002,-0.02,0,0,0,0.56,0.97,0,0.01,0.01,0.14,3.342,0.576,-35.379,-24.033,-46.846,3.678,0.254,0.347,-0.083
75743884,-0.067,-0.685,9.829,0,0.001,0.001,,,,,,,,,,,,,-35.389,-23.758,-46.197,3.673,,,
75764200,-0.067,-0.685,9.829,0,0.005,0.002,-0.02,,,,,,,,,,,,-35.351,-24.089,-46.421,3.68,0.253,0.343,-0.084
75784525,-0.072,-0.675,9.829,0,0.004,-0.001,,,,,,,,,,,,,-35.392,-24.091,-46.744,3.678,,,
75804841,-0.072,-0.69,9.829,-0.001,0.002,0.001,-0.02,,,,,,,,,,,,-35.455,-23.894,-46.536,3.673,0.254,0.341,-0.086
75833634,-0.062,-0.68,9.81,0,0.002,0,,0,0,0,0.559,0.969,-0.01,0,0,0.14,3.342,0.576,-35.28,-24.062,-46.553,3.679,,,
75845487,-0.081,-0.671,9.805,0.001,0,-0.001,-0.02,,,,,,,,,,,,-35.171,-24.409,-46.704,3.687,0.254,0.339,-0.084
75865809,-0.072,-0.68,9.82,0,0.004,0.001,,,,,,,,,,,,,-35.445,-24.169,-47.186,3.678,,,
75886124,-0.062,-0.695,9.82,-0.001,0.002,0,-0.02,,,,,,,,,,,,-35.238,-24.105,-46.275,3.68,0.255,0.337,-0.086
75906450,-0.077,-0.671,9.815,0.001,0.003,0,,,,,,,,,,,,,-35.165,-24.125,-46.525,3.681,,,
75934451,-0.062,-0.69,9.815,0.001,0.005,-0.001,-0.02,0,0,0,0.558,0.968,0.01,0.04,0.04,0.15,3.342,0.576,-35.051,-24.1,-46.717,3.682,0.256,0.336,-0.085
75947097,-0.067,-0.675,9.815,0.003,0.003,-0.001,,,,,,,,,,,,,-35.429,-23.904,-46.022,3.674,,,
75967408,-0.077,-0.666,9.82,0,0.004,0,-0.02,,,,,,,,,,,,-35.348,-24.223,-46.393,3.681,0.256,0.333,-0.087
75987734,-0.077,-0.675,9.824,-0.001,0.001,0.001,,,,,,,,,,,,,-34.767,-24.134,-46.425,3.687,,,
76008050,-0.077,-0.675,9.815,-0.002,0.003,0,-0.02,,,,,,,,,,,,-35.47,-23.339,-46.325,3.661,0.256,0.33,-0.089
76035584,-0.072,-0.68,9.824,0.001,0.003,0,,0,0,0,0.56,0.97,-0.02,-0.06,-0.06,0.17,3.342,0.576,-35.423,-24.058,-46.45,3.679,,,
76048692,-0.053,-0.685,9.82,-0.001,0.004,0.002,-0.02,,,,,,,,,,,,-35.282,-23.492,-46.151,3.669,0.257,0.328,-0.087
76069020,-0.072,-0.675,9.82,-0.001,0.001,-0.001,,,,,,,,,,,,,-35.11,-24.08,-46.393,3.683,,,
76089333,-0.077,-0.68,9.834,0,0.003,-0.002,-0.02,,,,,,,,,,,,-34.965,-23.678,-46.037,3.675,0.257,0.326,-0.089
76109669,-0.067,-0.685,9.824,-0.002,0.001,-0.001,,,,,,,,,,,,,-35.004,-24.165,-47.188,3.683,,,
76136484,-0.077,-0.685,9.805,-0.001,0.004,0.001,-0.02,0,0,0,0.561,0.972,0.04,0,0,0.18,3.342,0.576,-35.067,-23.981,-46.818,3.679,0.259,0.324,-0.088
76150300,-0.077,-0.675,9.829,-0.001,0.004,-0.001,,,,,,,,,,,,,-35.213,-23.972,-46.288,3.678,,,
76170617,-0.086,-0.675,9.824,0.001,0.001,0,-0.02,,,,,,,,,,,,-35.046,-23.813,-46.346,3.677,0.258,0.321,-0.09
76190947,-0.062,-0.675,9.82,0.003,0.001,0.002,,,,,,,,,,,,,-34.995,-24.042,-46.79,3.682,,,
76211455,-0.067,-0.675,9.82,-0.001,0.002,0.002,-0.02,,,,,,,,,,,,-35.72,-24.038,-46.8,3.672,0.259,0.319,-0.092
76237615,-0.062,-0.68,9.815,0,0.003,0.001,,,,,,,,,,,,,-35.362,-24.037,-47.199,3.678,,,
76251899,-0.062,-0.675,9.81,-0.001,0.004,-0.001,-0.02,,,,,,,,,,,,-34.922,-24.571,-47.354,3.695,0.259,0.316,-0.094
76272226,-0.067,-0.68,9.824,0,0.002,-0.001,,,,,,,,,,,,,-35.342,-23.838,-46.698,3.675,,,
76292541,-0.067,-0.675,9.815,-0.001,0.003,0,-0.02,,,,,,,,,,,,-35.089,-23.739,-46.581,3.676,0.259,0.314,-0.097
76313273,-0.072,-0.675,9.81,0,0.002,-0.002,,,,,,,,,,,,,-35.271,-23.682,-47.299,3.671,,,
76337667,-0.077,-0.685,9.82,0,0,0,-0.02,,,,,,,,,,,,-35.254,-23.915,-46.728,3.677,0.26,0.312,-0.099
76353509,-0.067,-0.68,9.829,-0.001,0.003,0.001,,,,,,,,,,,,,-35.578,-23.97,-47.021,3.674,,,
76373824,-0.067,-0.675,9.82,0,0.003,0,-0.02,,,,,,,,,,,,-35.78,-23.961,-46.667,3.672,0.26,0.309,-0.102
76394150,-0.067,-0.671,9.824,0.001,0.001,-0.001,,,,,,,,,,,,,-35.713,-23.742,-46.93,3.668,,,
76415082,-0.077,-0.671,9.834,0,0,0,-0.02,0,0,0,0.566,0.978,0,0,0,0.16,3.342,0.576,-35.277,-23.895,-47.787,3.675,0.26,0.307,-0.099
76438807,-0.072,-0.671,9.829,0,0.003,0,,,,,,,,,,,,,-35.097,-23.85,-47.229,3.677,,,
76455111,-0.077,-0.68,9.834,0.001,0.004,-0.001,-0.02,,,,,,,,,,,,-34.878,-23.82,-48.185,3.678,0.26,0.305,-0.102
76475433,-0.077,-0.671,9.824,0.001,0.003,-0.001,,,,,,,,,,,,,-35.191,-23.518,-47.107,3.669,,,
76495751,-0.072,-0.671,9.824,0.003,0.001,-0.001,-0.02,,,,,,,,,,,,-35.543,-24.239,-47.039,3.68,0.261,0.302,-0.104
76516857,-0.077,-0.68,9.815,0,0.003,0,,,,,,,,,,,,,-35.095,-24.081,-46.481,3.683,,,
76539654,-0.072,-0.671,9.824,0,0.004,0,-0.02,,,,,,,,,,,,-35.109,-23.953,-47.171,3.679,0.261,0.3,-0.107
76556718,-0.072,-0.68,9.824,-0.001,0.003,0.001,,,,,,,,,,,,,-34.964,-24.089,-46.967,3.684,,,
76577037,-0.077,-0.68,9.815,-0.001,0.002,0.002,-0.02,,,,,,,,,,,,-35.204,-23.648,-46.653,3.672,0.261,0.297,-0.109
76597359,-0.077,-0.68,9.829,0,0.004,0.001,,,,,,,,,,,,,-35.567,-23.966,-46.609,3.675,,,
76617675,-0.081,-0.68,9.824,-0.002,0.003,0,-0.02,0,0,0,0.569,0.982,0.02,0,0,0.19,3.342,0.576,-35.746,-24.071,-47.139,3.674,0.261,0.295,-0.106
76640614,-0.077,-0.675,9.829,0,0.004,-0.001,,,,,,,,,,,,,-35.547,-23.946,-47.609,3.673,,,
